"date","weighted","close","high","low","open","volume"
"2014-08-16 20:08:00","504","485.5","524.71","478.22","522.01","1584568.58"
"2014-08-17 20:08:00","468.95","462.18","493.26","449.95","485.5","2991012.04"
"2014-08-18 20:08:00","480.06","485.12","487.05","455.8","462.18","2458098.82"
"2014-08-19 20:08:00","503.8","516.78","521.84","468.51","485.12","2965577.49"
"2014-08-20 20:08:00","526.85","517.94","537.17","511.36","516.78","2974478.96"
"2014-08-21 20:08:00","517.15","516.1","524.44","500.57","517.94","3116862.95"
"2014-08-22 20:08:00","509.97","497.68","516.82","493.98","516.1","1596652.49"
"2014-08-23 20:08:00","510.92","509.71","514.82","496.81","497.68","1294320.61"
"2014-08-24 20:08:00","514.85","502.93","511.33","499.71","509.71","1409621.07"
"2014-08-25 20:08:00","518.67","512.56","516.04","501.81","502.93","1831000.54"
"2014-08-26 20:08:00","523.66","515.23","527.37","512.66","512.56","1982424.62"
"2014-08-27 20:08:00","516.62","510.75","521.59","503.34","515.23","2307082.42"
"2014-08-28 20:08:00","515.37","512.56","515.18","506.69","510.75","1876846.6"
"2014-08-29 20:08:00","508.29","505.96","512.91","503.12","512.56","1337420.67"
"2014-08-30 20:08:00","489.36","481.78","508.34","478.31","505.96","2982601.77"
"2014-08-31 20:08:00","480.59","477.19","487.47","471.78","481.78","3261178.74"
"2014-09-01 20:09:00","487.58","478.94","486.99","470.54","477.19","3291738.72"
"2014-09-02 20:09:00","491.63","480.04","487.29","476.82","478.94","3018772.64"
"2014-09-03 20:09:00","493.37","490.99","498.47","476.26","480.04","4345165.83"
"2014-09-04 20:09:00","499.03","483.65","495.02","483.07","490.99","3013185.15"
"2014-09-05 20:09:00","496.73","484.47","491.38","480.79","483.65","1883095.02"
"2014-09-06 20:09:00","492.67","485.75","490.72","478.49","484.47","1755360.28"
"2014-09-07 20:09:00","485.12","475.69","487.02","469.5","485.75","3948928.43"
"2014-09-08 20:09:00","484.15","474.9","478.6","467.52","475.69","3529051.35"
"2014-09-09 20:09:00","489.43","479.7","491.04","471.57","474.9","4058785.18"
"2014-09-10 20:09:00","490.79","478.49","488.92","474.57","479.7","3086920.26"
"2014-09-11 20:09:00","488.69","477.73","479.71","471.14","478.49","2514548.2"
"2014-09-12 20:09:00","487.2","478.17","480.64","474.64","477.73","2569793"
"2014-09-13 20:09:00","483.1","477.74","480.33","471.96","478.17","2031789.95"
"2014-09-14 20:09:00","489.08","477.71","479.28","473.7","477.74","2753462.23"
"2014-09-15 20:09:00","481.35","466.75","478.81","463.95","477.71","3139554.53"
"2014-09-16 20:09:00","469.32","461.09","469.39","458.27","466.75","3522262.8"
"2014-09-17 20:09:00","442.25","424.26","462.26","408.77","461.09","3946908.07"
"2014-09-18 20:09:00","405.02","397.67","429.17","386.1","424.26","6062707.6"
"2014-09-19 20:09:00","414.27","411.53","427.69","387.5","397.67","5919676.64"
"2014-09-20 20:09:00","405.87","401.62","415.07","394.52","411.53","4229727.1"
"2014-09-21 20:09:00","409.32","404.09","410.75","398.6","401.62","5531782.04"
"2014-09-22 20:09:00","417.55","436.86","445.51","394.75","404.09","7490861.6"
"2014-09-23 20:09:00","431.44","423.77","439.19","422.1","436.86","9217984.23"
"2014-09-24 20:09:00","420","412.29","427.55","409.56","423.77","6143388.92"
"2014-09-25 20:09:00","409.94","404.46","416.42","399.7","412.29","4966479.77"
"2014-09-26 20:09:00","405.79","399.02","407.07","394.69","404.46","3950428.02"
"2014-09-27 20:09:00","391.28","379.08","402.27","374.12","399.02","5453338.71"
"2014-09-28 20:09:00","383.12","376.77","389.26","372.63","379.08","7924759.6"
"2014-09-29 20:09:00","385.34","388.17","395.18","374.73","376.77","6520432.39"
"2014-09-30 20:09:00","388.75","382.84","395.13","381.11","388.17","6892843.77"
"2014-10-01 20:10:00","382.57","375.14","385.59","371.2","382.84","5471103.72"
"2014-10-02 20:10:00","373.55","363.45","378.22","362.81","375.14","6278574.04"
"2014-10-03 20:10:00","349.49","335.32","369.88","327.1","363.45","8050734.62"
"2014-10-04 20:10:00","318.67","322.86","344.25","294.92","335.32","9512572.11"
"2014-10-05 20:10:00","331.35","331.55","347.94","303.05","322.86","13642089.7"
"2014-10-06 20:10:00","333.93","331.65","345.51","321.74","331.55","10076018.49"
"2014-10-07 20:10:00","340.54","350.87","351.64","325.43","331.65","7413499.73"
"2014-10-08 20:10:00","365.82","360.91","384.61","347.57","350.87","13020038.29"
"2014-10-09 20:10:00","365.88","361.71","378.13","353.32","360.91","10394856.2"
"2014-10-10 20:10:00","362.55","361.22","370.15","350.49","361.71","5049013.74"
"2014-10-11 20:10:00","363.2","373.17","374.57","352.25","361.22","4077867.05"
"2014-10-12 20:10:00","379","387.32","391.22","366.04","373.17","8935310.47"
"2014-10-13 20:10:00","400.11","397.1","407.74","385.72","387.32","11549913.84"
"2014-10-14 20:10:00","394.37","393.17","397.87","388.23","397.1","8867207.18"
"2014-10-15 20:10:00","384.86","379.77","398.84","371.56","393.17","7999668.99"
"2014-10-16 20:10:00","381.73","380.48","384.76","372.42","379.77","6324477.58"
"2014-10-17 20:10:00","387.24","390.88","395.71","373.58","380.48","3657801.17"
"2014-10-18 20:10:00","392.17","387.28","394.49","383.92","390.88","2088508.52"
"2014-10-19 20:10:00","386.12","380.39","387.77","378.42","387.28","4075710.38"
"2014-10-20 20:10:00","387.68","382.35","388.24","377.42","380.39","3745779.18"
"2014-10-21 20:10:00","385.98","378.93","383.69","376.97","382.35","4064736.42"
"2014-10-22 20:10:00","366.05","355.78","381.08","353.48","378.93","6999640.64"
"2014-10-23 20:10:00","358.64","355.1","360.87","351.41","355.78","7185001.61"
"2014-10-24 20:10:00","351.05","346.72","356.57","341.53","355.1","4929757.95"
"2014-10-25 20:10:00","352.12","348.67","356.8","344.19","346.72","4076756.1"
"2014-10-26 20:10:00","356.21","350.09","356.35","344.93","348.67","3777108.32"
"2014-10-27 20:10:00","357.57","351.06","355.72","348.27","350.09","3372185.13"
"2014-10-28 20:10:00","347.36","335.12","352.83","334.72","351.06","4259966.32"
"2014-10-29 20:10:00","342.55","344.86","350.38","333.44","335.12","5522262.77"
"2014-10-30 20:10:00","343.77","337.87","347.97","336.08","344.86","4814121.89"
"2014-10-31 20:10:00","329.63","325.43","339","320.74","337.87","4540440.63"
"2014-11-01 20:11:00","326.04","322.55","329.76","319.81","325.43","3878749.8"
"2014-11-02 19:11:00","330.18","324.24","332.85","321.67","322.55","4435458.55"
"2014-11-03 19:11:00","327.84","327.96","328.75","320.11","324.24","4955240.5"
"2014-11-04 19:11:00","337.3","338.01","341.98","326.52","327.96","5342189.88"
"2014-11-05 19:11:00","344.35","347.67","351.14","335.74","338.01","5388972.33"
"2014-11-06 19:11:00","347.28","341.87","351.61","340.18","347.67","5215262.11"
"2014-11-07 19:11:00","346.21","343.54","346.29","339.8","341.87","2834855.25"
"2014-11-08 19:11:00","353.7","362.04","362.21","341.78","343.54","4466556.5"
"2014-11-09 19:11:00","367.78","367.15","374.67","356.6","362.04","8387025.99"
"2014-11-10 19:11:00","368.43","365.42","370.99","361.87","367.15","5817809.67"
"2014-11-11 19:11:00","408.45","432.03","442.73","365.81","365.42","15737081.16"
"2014-11-12 19:11:00","434.78","428.72","480.45","390.88","432.03","25304725.28"
"2014-11-13 19:11:00","398.84","396.53","430.18","381.99","428.72","14250930.93"
"2014-11-14 19:11:00","389.04","374.86","407.32","367.97","396.53","5185270.16"
"2014-11-15 19:11:00","383.06","385.61","390.36","370.54","374.86","5497204.23"
"2014-11-16 19:11:00","396.47","384.69","412.33","378.32","385.61","10942934.49"
"2014-11-17 19:11:00","384.03","379.16","394.94","371.95","384.69","10404772.69"
"2014-11-18 19:11:00","382.14","381.43","389.29","374.26","379.16","7592152.68"
"2014-11-19 19:11:00","367.76","357.3","383.03","355.11","381.43","8084810.79"
"2014-11-20 19:11:00","353.3","351.77","358.73","343.8","357.3","8291129.59"
"2014-11-21 19:11:00","357.88","352.01","364.21","350.51","351.77","4632290.66"
"2014-11-22 19:11:00","362.87","365.85","370.59","352.64","352.01","4504560.45"
"2014-11-23 19:11:00","376.34","378.85","388.72","361.92","365.85","9244691.04"
"2014-11-24 19:11:00","384.08","376.43","395.73","370.64","378.85","17405251.28"
"2014-11-25 19:11:00","371.82","365.35","378.27","363.99","376.43","8916241.87"
"2014-11-26 19:11:00","371.44","368.83","374.43","364.81","365.35","5144146.32"
"2014-11-27 19:11:00","374.71","377.59","383.25","358.37","368.83","16118258.33"
"2014-11-28 19:11:00","383.26","376.28","389.3","372.21","377.59","31983637.28"
"2014-11-29 19:11:00","378.15","374.93","381.06","372.57","376.28","4269105.57"
"2014-11-30 19:11:00","380.31","378.61","383.58","373.02","374.93","7481865.14"
"2014-12-01 19:12:00","382.21","380.64","384.87","375.37","378.61","9664274.24"
"2014-12-02 19:12:00","380.79","376.96","384.67","373.64","380.64","8950322.28"
"2014-12-03 19:12:00","375.87","369.84","380.43","366.24","376.96","9521316.14"
"2014-12-04 19:12:00","375.19","377.63","379.7","366.39","369.84","11251853.9"
"2014-12-05 19:12:00","377.62","376.26","380.33","372.04","377.63","4181319.51"
"2014-12-06 19:12:00","378.4","376.47","377.88","372.46","376.26","3334332.18"
"2014-12-07 19:12:00","371.16","364.95","377.36","364.6","376.47","8506201.99"
"2014-12-08 19:12:00","354.34","352.19","365.35","343.82","364.95","15529628.16"
"2014-12-09 19:12:00","351.42","347.94","354.07","345.09","352.19","9535221.36"
"2014-12-10 19:12:00","353.63","347.68","367.13","337.8","347.94","18063629.15"
"2014-12-11 19:12:00","353.44","353.4","356.43","346","347.68","9490205.28"
"2014-12-12 19:12:00","349.87","348.24","353.1","343.81","353.4","6837218.94"
"2014-12-13 19:12:00","350.68","349.35","351.59","344.61","348.24","4328238.86"
"2014-12-14 19:12:00","349.58","345.37","351.22","343.56","349.35","7746836.16"
"2014-12-15 19:12:00","336.9","330.22","346.45","328.88","345.37","13001054.77"
"2014-12-16 19:12:00","323.36","320.02","335.67","314.31","330.22","19834674.23"
"2014-12-17 19:12:00","312.86","310.34","325.62","303.4","320.02","18932813.68"
"2014-12-18 19:12:00","314.52","317.78","320.24","306.36","310.34","13119110.69"
"2014-12-19 19:12:00","326.5","330.35","332.62","316.05","317.78","9768954.91"
"2014-12-20 19:12:00","326.39","322.63","332.03","320.13","330.35","6746131.4"
"2014-12-21 19:12:00","330.7","330.84","335.26","319.89","322.63","11694687.77"
"2014-12-22 19:12:00","334.8","335.25","339.32","328","330.84","8057502.86"
"2014-12-23 19:12:00","330.45","322.4","336.28","320.65","335.25","7112691.11"
"2014-12-24 19:12:00","320.12","318.99","323.38","316.3","322.4","4926116.3"
"2014-12-25 19:12:00","326.82","329.98","332.88","316.36","318.99","7518851.52"
"2014-12-26 19:12:00","320.84","315.34","330.7","311.98","329.98","6940336.9"
"2014-12-27 19:12:00","317.56","316.53","322.84","310.5","315.34","6482718.73"
"2014-12-28 19:12:00","317.24","314.12","321.61","308.28","316.53","6457547.05"
"2014-12-29 19:12:00","314.48","311.27","316.18","309.25","314.12","7163083.26"
"2014-12-30 19:12:00","315.8","318.24","319.09","308.89","311.27","6472822.84"
"2014-12-31 19:12:00","317.71","314.89","321.36","313.54","318.24","4073067.1"
"2015-01-01 19:01:00","317.33","315.21","316.4","313.08","314.89","4673971.8"
"2015-01-02 19:01:00","299.99","287.13","315.83","284.89","315.21","14209564.7"
"2015-01-03 19:01:00","273.24","264.72","289.94","255.87","287.13","24255392.1"
"2015-01-04 19:01:00","272.68","274.84","278.32","262.89","264.72","14995382.75"
"2015-01-05 19:01:00","277.93","282.27","285.11","271.52","274.84","6097640.43"
"2015-01-06 19:01:00","287.84","291.34","296.06","280.74","282.27","8827164"
"2015-01-07 19:01:00","287.19","282.69","292.71","278.99","291.34","5796312.29"
"2015-01-08 19:01:00","284.98","287.97","290.59","277.28","282.69","5963203.51"
"2015-01-09 19:01:00","281.66","273.35","289.25","271.98","287.97","4147357.05"
"2015-01-10 19:01:00","272.82","264.77","278.01","263.76","273.35","4122751.52"
"2015-01-11 19:01:00","271.79","269.33","273.08","263.3","264.77","6899315.98"
"2015-01-12 19:01:00","238.18","221.29","269.1","217.1","269.33","22745960.68"
"2015-01-13 19:01:00","192.82","164.92","230.86","157.29","221.29","32911586.21"
"2015-01-14 19:01:00","205.93","209.78","231.26","164.55","164.92","25672423.81"
"2015-01-15 19:01:00","211.95","206.92","222.63","198.72","209.78","13208882.23"
"2015-01-16 19:01:00","201.37","199.65","212.59","191.71","206.92","8685194.65"
"2015-01-17 19:01:00","208.82","210.62","220.73","192.51","199.65","8429486.11"
"2015-01-18 19:01:00","213.58","215.87","219.48","205.47","210.62","6744459.25"
"2015-01-19 19:01:00","211.46","210.55","216.57","203.42","215.87","7926400.72"
"2015-01-20 19:01:00","217.45","228.17","229.32","207.11","210.55","9390361.66"
"2015-01-21 19:01:00","232.9","232.7","238.78","225.57","228.17","12508308.9"
"2015-01-22 19:01:00","232.02","232.17","236.97","224.84","232.7","8855407.23"
"2015-01-23 19:01:00","241.03","248.16","248.88","229.58","232.17","8011743.34"
"2015-01-24 19:01:00","249.25","252.09","256.43","241.36","248.16","12509649.52"
"2015-01-25 19:01:00","281.95","269.18","310.91","251.5","252.09","29806496.64"
"2015-01-26 19:01:00","261.26","263.27","276.9","247.26","269.18","13130803.27"
"2015-01-27 19:01:00","249.02","236.17","267.66","228.06","263.27","15880595.92"
"2015-01-28 19:01:00","233.52","233.99","241.51","220.36","236.17","12723448.2"
"2015-01-29 19:01:00","234.65","231.84","244.83","227.19","233.99","11316575.19"
"2015-01-30 19:01:00","228.81","218.51","235.36","216.46","231.84","9645307.86"
"2015-01-31 19:01:00","220.05","225.29","231.44","209.71","218.51","9058010.18"
"2015-02-01 19:02:00","229.8","238.86","242.51","220.53","225.29","8965813.6"
"2015-02-02 19:02:00","237.8","227.41","247.48","223.91","238.86","15000263.95"
"2015-02-03 19:02:00","226.19","226.58","230.71","220.23","227.41","12495299.13"
"2015-02-04 19:02:00","222.81","216.52","229.85","214.35","226.58","9055713.16"
"2015-02-05 19:02:00","221.43","222.96","226.16","215.65","216.52","11628519.32"
"2015-02-06 19:02:00","227.52","227.68","231","222.38","222.96","9046632.13"
"2015-02-07 19:02:00","226","223.67","230.23","219.5","227.68","6564922.66"
"2015-02-08 19:02:00","220.24","220.34","225","215.66","223.67","20192733.61"
"2015-02-09 19:02:00","219.13","219.67","222.19","214.44","220.34","18877297.99"
"2015-02-10 19:02:00","221.78","218.83","223.53","217.28","219.67","15909377.35"
"2015-02-11 19:02:00","221.21","221.79","223","217.3","218.83","11084499.87"
"2015-02-12 19:02:00","233.78","236.17","241.58","220.62","221.79","26243104.7"
"2015-02-13 19:02:00","248.99","258.64","261.25","235.38","236.17","33313626.71"
"2015-02-14 19:02:00","245.17","233.27","264.57","226.56","258.64","43921119.98"
"2015-02-15 19:02:00","235.46","235.83","240.03","228.01","233.27","27187677.11"
"2015-02-16 19:02:00","240.21","243.2","247.17","232.03","235.83","27926884.82"
"2015-02-17 19:02:00","238.94","235.2","245.51","231.7","243.2","23813015.67"
"2015-02-18 19:02:00","240","241.92","244.11","234.87","235.2","15852470.09"
"2015-02-19 19:02:00","244.48","244.52","247.76","238.83","241.92","20434846.7"
"2015-02-20 19:02:00","246.1","244.41","247.32","242.65","244.52","10570761.56"
"2015-02-21 19:02:00","239.2","235.73","246.54","232.72","244.41","18107359.63"
"2015-02-22 19:02:00","237.05","238.82","240.06","231.33","235.73","14856549.49"
"2015-02-23 19:02:00","239.55","238.89","240.25","235.5","238.82","10787951.21"
"2015-02-24 19:02:00","238.67","237.33","239.64","234.59","238.89","9092357.66"
"2015-02-25 19:02:00","237.17","236.53","238.17","233.5","237.33","12064967.48"
"2015-02-26 19:02:00","251.97","253.47","258.72","235.7","236.53","42282820.69"
"2015-02-27 19:02:00","253.74","254.06","255.4","248.73","253.47","9999594.97"
"2015-02-28 19:02:00","252.57","257.94","260.65","244.77","254.06","12964061.92"
"2015-03-01 19:03:00","265.9","273.75","274.8","256.15","257.94","21562624.62"
"2015-03-02 19:03:00","276.98","280.65","287.06","266.12","273.75","45650597.34"
"2015-03-03 19:03:00","278.11","271.92","284.47","265.91","280.65","38656923.75"
"2015-03-04 19:03:00","271.74","275.23","280.84","262.81","271.92","33599454.28"
"2015-03-05 19:03:00","273.44","272.56","277.99","269.02","275.23","27014943.36"
"2015-03-06 19:03:00","275.19","274.91","278.25","269.41","272.56","16708000.42"
"2015-03-07 19:03:00","275.84","274.49","278.78","271.31","274.91","13902830.08"
"2015-03-08 20:03:00","285.03","290.02","293.26","273.79","274.49","43259194.28"
"2015-03-09 20:03:00","294.97","291.37","300.96","288.12","290.02","46657647.9"
"2015-03-10 20:03:00","294.36","295.6","297.66","288.88","291.37","23542829.99"
"2015-03-11 20:03:00","294.51","293.85","296.98","290.83","295.6","31607747.19"
"2015-03-12 20:03:00","290.61","287.21","294.92","286.08","293.85","28288614.1"
"2015-03-13 20:03:00","283.89","281.6","288.4","279.3","287.21","21495879.21"
"2015-03-14 20:03:00","284.85","284.88","286.39","280.37","281.6","11238833.94"
"2015-03-15 20:03:00","291.77","290.41","294.01","284.77","284.88","19355605.15"
"2015-03-16 20:03:00","288.79","285.38","292.46","283.25","290.41","18775700.27"
"2015-03-17 20:03:00","267.93","255.92","285.65","248.19","285.38","55391241.42"
"2015-03-18 20:03:00","257.48","260.93","264.8","247","255.92","46525086.82"
"2015-03-19 20:03:00","262.21","261.78","264.71","257.85","260.93","13853175.66"
"2015-03-20 20:03:00","259.69","259.71","263.26","254.02","261.78","13413360.84"
"2015-03-21 20:03:00","264.52","268.57","270.42","259","259.71","14980752.09"
"2015-03-22 20:03:00","267.04","265.46","271.01","259.38","268.57","21749937.38"
"2015-03-23 20:03:00","251.73","246.72","267.02","242.67","265.46","38033136.19"
"2015-03-24 20:03:00","244.16","246.37","249.21","234.84","246.72","32092197.46"
"2015-03-25 20:03:00","250.5","248.02","254.69","243.52","246.37","22412560.34"
"2015-03-26 20:03:00","248.45","247.21","250.05","244.47","248.02","15543779.05"
"2015-03-27 20:03:00","252.3","252.02","254.25","246.28","247.21","13890988.51"
"2015-03-28 20:03:00","244.67","242.08","252.81","238.93","252.02","18971340.67"
